sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2026-09-03 10:00:00,,13.0,24,0.23,1.0,2.8,14.0,16.9,4.9,69,28.1,85.0
大園,2026-09-03 11:00:00,,20.0,26,0.21,1.4,3.5,11.0,15.4,4.6,66,29.1,79.0
大園,2026-09-07 11:00:00,8.0,39.0,52,0.16,1.0,1.3,5.0,6.6,2.7,350,29.8,67.0
大園,2026-09-11 21:00:00,8.0,26.0,30,0.22,1.7,1.6,14.0,15.9,4.0,55,27.1,78.0
大園,2026-09-15 15:00:00,19.0,43.0,53,0.24,0.8,2.0,6.0,8.7,7.5,35,27.2,76.0
大園,2026-09-15 17:00:00,27.0,48.0,51,0.28,1.5,1.8,10.0,12.6,5.2,50,26.1,82.0
大園,2026-09-15 19:00:00,20.0,52.0,55,0.3,1.1,1.4,10.0,11.8,3.9,64,25.2,80.0
大園,2026-09-15 21:00:00,23.0,52.0,39,0.37,0.7,1.3,25.0,26.6,2.5,48,24.4,83.0
大園,2026-09-15 23:00:00,26.0,48.0,48,0.37,1.8,1.4,18.0,20.0,4.1,40,24.3,87.0
大園,2026-09-16 01:00:00,16.0,45.0,47,0.27,0.7,1.1,10.0,12.1,4.1,53,24.7,87.0
大園,2026-09-16 03:00:00,10.0,40.0,46,0.17,1.2,0.5,6.0,6.8,3.2,54,24.0,89.0
大園,2026-09-16 04:00:00,11.0,42.0,26,0.22,2.7,1.8,27.0,29.3,4.0,44,23.9,89.0
大園,2026-09-16 05:00:00,12.0,37.0,39,0.17,2.0,1.0,11.0,12.0,5.2,36,23.6,89.0
大園,2026-09-16 06:00:00,7.0,34.0,39,0.16,1.2,0.9,11.0,12.3,4.3,58,24.3,83.0
大園,2026-09-16 07:00:00,10.0,35.0,40,0.16,0.8,1.1,9.0,10.8,4.4,59,24.6,82.0
大園,2026-09-16 08:00:00,8.0,35.0,38,0.18,0.8,2.1,11.0,13.6,4.7,48,26.3,73.0
大園,2026-09-16 09:00:00,10.0,40.0,35,0.2,1.4,3.7,18.0,22.6,6.4,34,25.8,73.0
大園,2026-09-16 10:00:00,8.0,38.0,35,0.15,1.4,5.5,19.0,24.7,6.5,34,26.9,73.0
大園,2026-09-16 11:00:00,10.0,33.0,40,0.14,0.8,4.3,12.0,16.8,7.6,38,28.7,65.0
大園,2026-09-16 12:00:00,9.0,37.0,46,0.14,0.4,1.6,5.0,7.0,8.8,27,28.8,63.0
大園,2026-09-16 13:00:00,14.0,26.0,46,0.14,0.5,1.6,4.0,5.9,8.7,29,28.4,61.0
大園,2026-09-16 14:00:00,15.0,27.0,46,0.13,0.6,1.1,4.0,5.3,7.0,34,28.2,61.0
大園,2026-09-16 15:00:00,11.0,23.0,44,0.13,0.6,1.4,5.0,6.8,7.1,32,27.6,65.0
平鎮,2026-09-03 10:00:00,0.0,3.0,24,0.34,0.3,2.3,10.0,13.2,3.4,89,27.2,91.0
平鎮,2026-09-03 11:00:00,0.0,7.0,26,0.31,0.6,3.6,10.0,14.0,3.1,102,27.6,89.0
平鎮,2026-09-07 11:00:00,12.0,29.0,51,0.21,1.0,2.2,9.0,11.9,1.3,47,27.8,70.0
平鎮,2026-09-11 21:00:00,13.0,26.0,18,0.48,0.9,1.6,17.0,19.5,2.2,74,26.2,82.0
平鎮,2026-09-15 15:00:00,16.0,,44,0.31,,2.2,10.0,12.5,3.3,71,26.6,80.0
平鎮,2026-09-15 17:00:00,21.0,43.0,40,0.38,1.3,2.3,16.0,18.4,1.9,49,26.1,78.0
平鎮,2026-09-15 19:00:00,20.0,42.0,45,0.51,1.5,2.0,15.0,17.6,3.2,90,25.3,82.0
平鎮,2026-09-15 21:00:00,21.0,46.0,56,0.37,1.1,1.3,8.0,10.3,3.9,97,25.0,84.0
平鎮,2026-09-15 23:00:00,27.0,55.0,59,0.35,1.0,1.3,6.0,8.2,2.8,90,24.8,85.0
平鎮,2026-09-16 01:00:00,20.0,46.0,53,0.3,1.0,1.1,5.0,6.1,3.1,81,24.5,89.0
平鎮,2026-09-16 03:00:00,15.0,35.0,49,0.23,0.8,0.7,4.0,4.8,3.4,90,24.0,91.0
平鎮,2026-09-16 04:00:00,14.0,37.0,49,0.22,1.0,0.7,3.0,4.5,2.9,82,24.0,89.0
平鎮,2026-09-16 05:00:00,13.0,40.0,46,0.23,1.3,0.7,4.0,5.7,2.4,84,24.0,89.0
平鎮,2026-09-16 06:00:00,14.0,39.0,39,0.24,1.4,0.8,7.0,8.1,2.4,45,23.5,89.0
平鎮,2026-09-16 07:00:00,9.0,37.0,34,0.28,1.1,1.5,12.0,14.2,2.9,67,24.6,83.0
平鎮,2026-09-16 08:00:00,8.0,33.0,41,0.34,1.0,2.5,8.0,11.4,3.8,79,25.3,79.0
平鎮,2026-09-16 09:00:00,11.0,32.0,46,0.3,1.1,2.1,8.0,10.1,3.9,74,26.0,75.0
平鎮,2026-09-16 10:00:00,11.0,32.0,49,0.25,0.9,1.8,6.0,8.8,3.2,68,26.5,75.0
平鎮,2026-09-16 11:00:00,14.0,34.0,48,0.26,0.9,2.5,8.0,10.8,3.9,82,26.8,70.0
平鎮,2026-09-16 12:00:00,10.0,28.0,52,0.24,0.6,2.1,7.0,9.3,3.3,76,27.3,70.0
平鎮,2026-09-16 13:00:00,11.0,36.0,48,0.24,0.6,2.3,8.0,10.5,3.6,46,26.8,74.0
平鎮,2026-09-16 14:00:00,12.0,50.0,44,0.19,0.7,2.6,7.0,10.5,3.7,44,26.8,72.0
平鎮,2026-09-16 15:00:00,8.0,33.0,45,0.21,0.8,2.3,7.0,10.2,3.9,43,27.0,72.0
桃園,2026-09-03 10:00:00,2.0,4.0,32,0.28,0.3,2.2,11.0,13.8,3.4,61,27.4,87.0
桃園,2026-09-03 11:00:00,2.0,6.0,36,0.26,0.4,2.5,9.0,11.7,3.6,62,28.5,83.0
桃園,2026-09-07 11:00:00,10.0,22.0,54,0.2,1.2,1.2,7.0,8.6,2.4,10,29.4,60.0
桃園,2026-09-11 21:00:00,10.0,20.0,28,0.4,0.4,0.7,14.0,14.9,1.7,49,27.1,73.0
桃園,2026-09-15 15:00:00,14.0,35.0,46,0.28,2.1,1.8,9.0,11.4,2.8,52,27.2,72.0
桃園,2026-09-15 17:00:00,19.0,40.0,43,0.38,2.2,1.7,12.0,14.6,2.2,62,27.6,64.0
桃園,2026-09-15 19:00:00,21.0,38.0,50,0.46,2.3,1.3,14.0,16.0,1.8,43,26.5,70.0
桃園,2026-09-15 21:00:00,28.0,48.0,59,0.37,2.4,0.8,8.0,9.7,2.1,86,25.8,77.0
桃園,2026-09-15 23:00:00,26.0,41.0,62,0.34,2.6,0.9,6.0,6.9,2.3,81,25.7,78.0
桃園,2026-09-16 01:00:00,23.0,33.0,54,0.27,2.1,0.7,5.0,6.4,2.4,68,25.3,82.0
桃園,2026-09-16 03:00:00,18.0,34.0,51,0.22,0.8,0.2,5.0,5.2,2.6,57,24.9,83.0
桃園,2026-09-16 04:00:00,13.0,37.0,49,0.22,1.1,0.0,4.0,4.6,1.8,72,24.9,82.0
桃園,2026-09-16 05:00:00,14.0,33.0,48,0.2,0.9,0.6,5.0,5.8,2.0,51,24.9,80.0
桃園,2026-09-16 06:00:00,12.0,32.0,44,0.2,1.0,0.6,5.0,6.3,1.4,52,24.7,79.0
桃園,2026-09-16 07:00:00,9.0,27.0,40,0.24,0.3,0.6,7.0,8.3,2.0,63,25.4,75.0
桃園,2026-09-16 08:00:00,9.0,25.0,43,0.31,0.4,1.4,8.0,10.1,3.2,63,26.7,66.0
桃園,2026-09-16 09:00:00,11.0,32.0,45,0.3,0.7,2.1,9.0,11.6,3.0,56,27.5,62.0
桃園,2026-09-16 10:00:00,8.0,30.0,47,0.26,0.8,2.0,9.0,11.2,3.2,65,28.0,60.0
桃園,2026-09-16 11:00:00,8.0,28.0,49,0.23,0.7,1.6,8.0,9.7,2.8,54,28.6,57.0
