sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2026-09-03 10:00:00,,13.0,24,0.23,1.0,2.8,14.0,16.9,4.9,69,28.1,85.0
大園,2026-09-03 11:00:00,,20.0,26,0.21,1.4,3.5,11.0,15.4,4.6,66,29.1,79.0
大園,2026-09-07 11:00:00,8.0,39.0,52,0.16,1.0,1.3,5.0,6.6,2.7,350,29.8,67.0
大園,2026-09-11 21:00:00,8.0,26.0,30,0.22,1.7,1.6,14.0,15.9,4.0,55,27.1,78.0
大園,2026-09-15 15:00:00,19.0,43.0,53,0.24,0.8,2.0,6.0,8.7,7.5,35,27.2,76.0
大園,2026-09-15 17:00:00,27.0,48.0,51,0.28,1.5,1.8,10.0,12.6,5.2,50,26.1,82.0
大園,2026-09-15 19:00:00,20.0,52.0,55,0.3,1.1,1.4,10.0,11.8,3.9,64,25.2,80.0
大園,2026-09-15 21:00:00,23.0,52.0,39,0.37,0.7,1.3,25.0,26.6,2.5,48,24.4,83.0
大園,2026-09-15 23:00:00,26.0,48.0,48,0.37,1.8,1.4,18.0,20.0,4.1,40,24.3,87.0
大園,2026-09-16 01:00:00,16.0,45.0,47,0.27,0.7,1.1,10.0,12.1,4.1,53,24.7,87.0
大園,2026-09-16 03:00:00,10.0,40.0,46,0.17,1.2,0.5,6.0,6.8,3.2,54,24.0,89.0
平鎮,2026-09-03 10:00:00,0.0,3.0,24,0.34,0.3,2.3,10.0,13.2,3.4,89,27.2,91.0
平鎮,2026-09-03 11:00:00,0.0,7.0,26,0.31,0.6,3.6,10.0,14.0,3.1,102,27.6,89.0
平鎮,2026-09-07 11:00:00,12.0,29.0,51,0.21,1.0,2.2,9.0,11.9,1.3,47,27.8,70.0
平鎮,2026-09-11 21:00:00,13.0,26.0,18,0.48,0.9,1.6,17.0,19.5,2.2,74,26.2,82.0
平鎮,2026-09-15 15:00:00,16.0,,44,0.31,,2.2,10.0,12.5,3.3,71,26.6,80.0
平鎮,2026-09-15 17:00:00,21.0,43.0,40,0.38,1.3,2.3,16.0,18.4,1.9,49,26.1,78.0
平鎮,2026-09-15 19:00:00,20.0,42.0,45,0.51,1.5,2.0,15.0,17.6,3.2,90,25.3,82.0
平鎮,2026-09-15 21:00:00,21.0,46.0,56,0.37,1.1,1.3,8.0,10.3,3.9,97,25.0,84.0
平鎮,2026-09-15 23:00:00,27.0,55.0,59,0.35,1.0,1.3,6.0,8.2,2.8,90,24.8,85.0
平鎮,2026-09-16 01:00:00,20.0,46.0,53,0.3,1.0,1.1,5.0,6.1,3.1,81,24.5,89.0
平鎮,2026-09-16 03:00:00,15.0,35.0,49,0.23,0.8,0.7,4.0,4.8,3.4,90,24.0,91.0
桃園,2026-09-03 10:00:00,2.0,4.0,32,0.28,0.3,2.2,11.0,13.8,3.4,61,27.4,87.0
桃園,2026-09-03 11:00:00,2.0,6.0,36,0.26,0.4,2.5,9.0,11.7,3.6,62,28.5,83.0
桃園,2026-09-07 11:00:00,10.0,22.0,54,0.2,1.2,1.2,7.0,8.6,2.4,10,29.4,60.0
桃園,2026-09-11 21:00:00,10.0,20.0,28,0.4,0.4,0.7,14.0,14.9,1.7,49,27.1,73.0
桃園,2026-09-15 15:00:00,14.0,35.0,46,0.28,2.1,1.8,9.0,11.4,2.8,52,27.2,72.0
桃園,2026-09-15 17:00:00,19.0,40.0,43,0.38,2.2,1.7,12.0,14.6,2.2,62,27.6,64.0
桃園,2026-09-15 19:00:00,21.0,38.0,50,0.46,2.3,1.3,14.0,16.0,1.8,43,26.5,70.0
桃園,2026-09-15 21:00:00,28.0,48.0,59,0.37,2.4,0.8,8.0,9.7,2.1,86,25.8,77.0
桃園,2026-09-15 23:00:00,26.0,41.0,62,0.34,2.6,0.9,6.0,6.9,2.3,81,25.7,78.0
桃園,2026-09-16 01:00:00,23.0,33.0,54,0.27,2.1,0.7,5.0,6.4,2.4,68,25.3,82.0
桃園,2026-09-16 03:00:00,18.0,34.0,51,0.22,0.8,0.2,5.0,5.2,2.6,57,24.9,83.0
觀音,2026-09-03 10:00:00,8.0,11.0,22,0.21,1.7,2.0,12.0,14.0,5.6,84,27.8,82.0
觀音,2026-09-03 11:00:00,5.0,16.0,25,0.16,1.6,2.0,9.0,11.3,5.7,82,28.5,80.0
觀音,2026-09-07 11:00:00,,28.0,49,,,,,,2.2,22,28.3,61.0
觀音,2026-09-11 21:00:00,11.0,29.0,40,0.13,0.9,0.9,5.0,6.1,5.4,78,27.3,72.0
觀音,2026-09-15 15:00:00,16.0,49.0,53,0.19,1.1,1.2,4.0,5.6,6.3,65,26.8,72.0
觀音,2026-09-15 17:00:00,18.0,44.0,53,0.22,1.0,1.0,5.0,6.2,5.9,61,26.3,76.0
觀音,2026-09-15 19:00:00,29.0,52.0,59,0.24,0.8,0.9,5.0,6.2,5.0,77,25.8,76.0
觀音,2026-09-15 21:00:00,27.0,47.0,60,0.26,0.7,0.6,7.0,8.3,4.2,88,25.2,77.0
觀音,2026-09-15 23:00:00,29.0,52.0,59,0.28,1.8,0.7,8.0,8.9,5.5,76,25.0,81.0
觀音,2026-09-16 01:00:00,13.0,40.0,50,0.18,0.6,0.6,6.0,6.7,5.7,79,25.0,83.0
觀音,2026-09-16 03:00:00,15.0,40.0,45,0.17,0.9,0.2,5.0,5.5,4.9,73,24.5,83.0
龍潭,2026-09-03 10:00:00,3.0,4.0,22,0.28,1.0,2.8,11.0,14.6,4.2,63,25.7,94.0
龍潭,2026-09-03 11:00:00,4.0,9.0,21,0.3,1.0,4.3,11.0,16.2,2.3,75,26.1,93.0
龍潭,2026-09-07 11:00:00,11.0,21.0,62,0.22,1.1,0.8,7.0,8.1,2.7,30,27.4,64.0
龍潭,2026-09-11 21:00:00,6.0,7.0,29,0.2,0.6,2.0,5.0,7.9,5.5,59,24.7,85.0
龍潭,2026-09-15 15:00:00,21.0,32.0,48,0.25,1.4,0.5,6.0,6.9,5.0,64,24.9,82.0
龍潭,2026-09-15 17:00:00,17.0,33.0,52,0.26,1.4,0.3,5.0,6.3,5.0,66,24.8,76.0
龍潭,2026-09-15 19:00:00,14.0,35.0,58,0.27,1.6,0.0,4.0,4.5,4.1,73,24.4,80.0
龍潭,2026-09-15 21:00:00,20.0,35.0,58,0.26,1.4,0.0,3.0,3.7,3.7,68,24.4,75.0
龍潭,2026-09-15 23:00:00,21.0,38.0,63,0.26,1.3,0.0,2.0,1.8,4.1,60,23.9,78.0
龍潭,2026-09-16 01:00:00,16.0,39.0,58,0.25,1.4,0.0,3.0,3.0,6.2,51,23.4,89.0
龍潭,2026-09-16 03:00:00,13.0,23.0,54,0.19,1.1,0.3,1.0,1.9,4.6,55,23.2,88.0
